Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0.2
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0.5
-116 0
-115 0
-114 0
-113 0
-112 1
-111 0
-110 0
-109 0
-108 0
-107 0
-106 0.5
-105 0
-104 0
-103 0
-102 6
-101 1
-100 0
-99 0
-98 1
-97 0
-96 0
-95 0
-94 0
-93 0
-92 0
-91 0.4
-90 0.142857
-89 0
-88 1
-87 2
-86 1
-85 4
-84 2
-83 0
-82 0
-81 0
-80 1
-79 1
-78 0
-77 1
-76 0
-75 3
-74 1
-73 0
-72 0
-71 1
-70 0.4
-69 0
-68 2
-67 2
-66 0
-65 1
-64 1
-63 2
-62 0
-61 16
-60 2
-59 0.6
-58 2
-57 0.388316
-56 0.11641
-55 0.0575221
-54 1
-53 2
-52 2
-51 3.5
-50 5
-49 1
-48 0
-47 5
-46 0.444444
-45 0.375
-44 2
-43 0.333333
-42 2.5
-41 0.0629921
-40 0.04
-39 4
-38 0
-37 0
-36 0.0348837
-35 0.0550459
-34 0.0641026
-33 1
-32 0
-31 1
-30 1.2
-29 2
-28 0.333333
-27 0.125
-26 5
-25 4
-24 2
-23 1
-22 1
-21 0.8
-20 0.142857
-19 0.0512821
-18 0.186663
-17 0.266904
-16 0.111283
-15 0.12963
-14 0.169811
-13 0.666667
-12 0.153846
-11 1
-10 0.125
-9 0.761905
-8 0.52381
-7 1.2
-6 2
-5 0.030303
-4 11
-3 0.0358209
-2 0.0785047
-1 0.0966363
1 0.400412
2 0.166186
3 0.115385
4 0.135458
5 0.177419
6 0.0769231
7 0
8 1
9 0.25
10 0.25
11 0.8
12 0.243968
13 0.0789474
14 0.150769
15 0.178862
16 0.486858
17 0.132692
18 0.105556
19 0.47619
20 7
21 0.190476
22 0.210145
23 0.150128
24 0.0931941
25 0.0472175
26 0.00247525
27 3
28 1.05882
29 0
30 5
31 0.285714
32 0.139303
33 0.166667
34 0.155556
35 1
36 2
37 1
38 0.132639
39 0.0807651
40 0.4
41 3
42 1.71014
43 1.25
44 1
45 0.0316456
46 0.117647
47 0
48 0
49 3
50 0.0109489
51 4
52 4
53 0.028777
54 0.0374332
55 1
56 0.14
57 0
58 3.66667
59 0.0697674
60 1
61 1
62 0.333333
63 0.0526316
64 0.0693642
65 0.0282486
66 0.0869565
67 0
68 0.0434783
69 0
70 0.00930233
71 2
72 2
73 0
74 0
75 1
76 0
77 3
78 3
79 0
80 0.033101
81 0.142857
82 0
83 0
84 3
85 0
86 0
87 0.5
88 0.0833333
89 0
90 0
91 0
92 1
93 0
94 0
95 2
96 0.8
97 0.222222
98 1
99 0.8
100 11
101 3
102 0
103 0.333333
104 0.2
105 1
106 1
107 0
108 5
109 0
110 0
111 2
112 0
113 1
114 3
115 0.571429
116 0
117 1
118 0
119 0
120 1
121 1
122 0
123 0
124 0.375
125 1
126 0
127 1
128 0.0691114
129 0.291667
130 0.117647
131 0
132 0
133 1
134 1
135 0
136 0
137 0
138 0.166667
139 0
140 0
141 0
142 1
143 0
144 1
145 1
146 1
147 5
148 2
149 1
150 1
151 0.125
152 0.274827
153 0.0746888
154 0.111111
155 0.125
156 0.171053
157 0.0872483
158 0
159 0
160 0
161 0
162 2
163 0
164 0
165 1
166 0
167 0.571429
168 0
169 0
170 0
171 0
172 9
173 2
174 0
175 0
176 1
177 0
178 0
179 0
180 0
181 0.222222
182 4.5
183 1
184 1.4
185 0
186 0
187 1
188 2
189 10
190 1
191 0
192 1
193 0
194 1
195 2
196 0.615385
197 0
198 0
199 0.4
200 0
