Mass_Shift Odds_Mod2Unmod
-200 0
-199 0
-198 0
-197 0
-196 0
-195 0
-194 0
-193 0
-192 0
-191 0
-190 0
-189 0
-188 0
-187 0
-186 0
-185 0
-184 0
-183 0
-182 0
-181 0
-180 0
-179 0
-178 0
-177 0
-176 0
-175 0
-174 0
-173 0
-172 0
-171 0
-170 0
-169 0
-168 0
-167 0
-166 0
-165 0
-164 0
-163 0
-162 0
-161 0
-160 0
-159 0
-158 0
-157 0
-156 0
-155 0
-154 0
-153 0
-152 0
-151 0
-150 0
-149 0
-148 0
-147 0
-146 0
-145 0
-144 0
-143 0
-142 0
-141 0
-140 0
-139 0
-138 0
-137 0
-136 0
-135 0
-134 0
-133 0
-132 0
-131 0
-130 0
-129 0
-128 0
-127 0
-126 0
-125 0
-124 0
-123 0
-122 0
-121 0
-120 0
-119 0
-118 0
-117 0
-116 0
-115 0
-114 0
-113 0
-112 0
-111 0
-110 1
-109 0
-108 0
-107 0
-106 0
-105 1
-104 0
-103 0
-102 0
-101 1
-100 0
-99 6
-98 2
-97 0
-96 1
-95 0
-94 1
-93 0
-92 1
-91 0.4
-90 0
-89 4
-88 0
-87 0
-86 1
-85 0
-84 1
-83 6
-82 1
-81 0
-80 0.105263
-79 0.4
-78 2
-77 0.111111
-76 1
-75 0
-74 2
-73 3
-72 3
-71 0.0666667
-70 0.0425532
-69 1
-68 0
-67 0
-66 0.6
-65 0
-64 4
-63 3
-62 1
-61 10
-60 1
-59 0.230769
-58 0.461538
-57 1
-56 6
-55 2
-54 1
-53 1
-52 0
-51 0.0769231
-50 4
-49 1
-48 0.153242
-47 0.0833333
-46 1
-45 2
-44 1
-43 1.5
-42 3
-41 0
-40 1
-39 0
-38 0
-37 0
-36 0.09375
-35 0.05
-34 0.181818
-33 1
-32 4
-31 0
-30 1
-29 3.5
-28 0.0431034
-27 2
-26 0
-25 8
-24 2
-23 1
-22 1
-21 6
-20 0.3
-19 0.0483871
-18 0.188921
-17 0.247566
-16 0.145511
-15 0.0442765
-14 0.0754717
-13 2
-12 1
-11 5
-10 2
-9 0.7
-8 0.230769
-7 1
-6 4
-5 4
-4 0.0131579
-3 0.0282776
-2 0.319953
-1 0.128133
1 0.399116
2 0.14101
3 0.0555556
4 0.1247
5 0.169811
6 0
7 0.342857
8 0.230769
9 0.333333
10 5
11 3
12 0.365145
13 0.149254
14 0.253731
15 0.226277
16 0.378294
17 0.128484
18 0.0788043
19 0.275862
20 1
21 0.275
22 0.151452
23 0.0841988
24 0.0666105
25 0.666667
26 1
27 1
28 1.3
29 0.0566038
30 2
31 0
32 0.193729
33 0.144068
34 0.101449
35 4
36 2
37 2
38 0.0971564
39 0.0398796
40 0.16
41 2
42 2.28767
43 0.764706
44 4
45 1
46 0
47 1
48 1
49 0
50 0.00390625
51 2
52 3
53 0.0839161
54 0.0322581
55 0.0813008
56 0.142857
57 0.119414
58 0.0713436
59 0.0666667
60 0.0909091
61 0.111111
62 2
63 0
64 3.2
65 0.03125
66 0
67 0.111111
68 1
69 0
70 0.0882353
71 1
72 1
73 0
74 1
75 7
76 5
77 2.5
78 1
79 0
80 2
81 2
82 3
83 2
84 10
85 1
86 1
87 2
88 1
89 1
90 0
91 0
92 1
93 0
94 1
95 1
96 0
97 0.0833333
98 1
99 0.0625
100 1
101 0
102 1
103 1
104 1
105 2
106 0
107 0
108 1
109 1.5
110 0
111 0
112 1
113 0
114 0
115 0.461538
116 0.428571
117 2
118 0
119 3
120 1
121 1
122 1
123 0
124 0
125 0
126 0
127 4
128 0.0558824
129 0.0882353
130 0.5
131 0.0769231
132 0
133 1
134 0
135 0
136 0
137 0
138 2
139 0
140 0
141 0
142 2
143 0
144 2
145 0.333333
146 0
147 10
148 4
149 0
150 0
151 0
152 0.111111
153 0.0508475
154 0.0769231
155 0
156 0.108434
157 0.0281457
158 0
159 0
160 0.666667
161 0.333333
162 0
163 0
164 1
165 1
166 0
167 0.384615
168 0.153846
169 0
170 0
171 1
172 0.555556
173 3
174 0
175 0
176 0
177 1
178 0
179 1
180 0
181 2
182 3
183 1
184 0
185 1
186 0
187 0
188 1
189 2
190 1
191 1
192 0
193 1
194 0
195 1
196 0
197 0
198 1
199 0
200 0
